customer_id,age,employment_type,employment_months,monthly_income,monthly_expenses,existing_debt,credit_history_months,income_stability,repayment_history,late_payment_count,transaction_count,avg_transaction,cashflow_volatility,digital_payment_ratio,account_age_months,suspicious_transaction_count,connected_accounts,device_fingerprint,loan_amount,loan_term,label,fraud_flag
377,59,small_business_owner,34,62506.85806531393,48217.984131442965,0.0,37,0.6215503927610464,0.7620133731355109,0,65,4450.890842902428,0.3364227466798635,0.6166085151279744,37,0,3,device_377,458521.8286131535,36,LOW,False
378,43,informal_worker,22,39177.17527600324,20053.602789615612,123373.93697030959,13,0.22187275003056062,0.817160357706171,0,32,3760.0505230529275,0.9073332834020916,0.08762424100951374,19,6,10,device_78,289006.9382153641,12,MEDIUM,True
379,41,salaried,95,95532.65545904305,62900.494231916324,0.0,86,0.9648943606259271,0.9064793868211025,0,48,7862.5617789895405,0.14058342080173852,0.694596844636834,86,0,3,device_379,957864.1351645216,18,LOW,False
380,43,freelancer,43,112865.9376264317,87733.40715024072,0.0,50,0.4747846534156425,0.8415005885007497,0,64,8225.006920335069,0.4823478668962269,0.8139395351170982,50,0,1,device_380,637746.2341829416,24,LOW,False
381,54,small_shop_owner,22,39093.563014118365,23513.86744869867,0.0,26,0.49162646300598334,0.9138221480601131,0,38,3712.715912952422,0.42441961328394967,0.582545329402198,26,1,2,device_381,333856.7690878543,18,MEDIUM,False
382,26,online_seller,36,36005.59994296426,15711.914149266675,0.0,33,0.644808438743609,0.6827105558532635,2,32,2945.9839029875016,0.39613541432061616,0.9084992342421282,33,0,2,device_382,166227.54532271635,24,LOW,False
383,31,driver,8,39556.977900412836,27220.475626176776,297061.4409056545,48,0.6174701075676436,0.6644793264161643,1,63,2592.426250112074,0.4484830393912702,0.8649767700491451,48,1,3,device_383,106986.07049402548,6,MEDIUM,False
384,35,small_business_owner,118,191768.36731173305,98390.01021401126,0.0,55,0.5816157358948331,0.9011139832944909,0,90,6559.334014267417,0.47960826559585834,0.659714216902992,55,1,0,device_384,2197236.881810884,18,LOW,False
385,47,informal_worker,15,22944.489653349563,17746.12315177641,0.0,12,0.2529928500411299,0.5,2,43,2476.2032304804293,0.9554784420819717,0.048813245685769086,43,1,4,device_385,151848.11968719415,24,HIGH,False
386,48,salaried,102,125690.0205933238,70936.0743522269,0.0,37,0.7257052469513335,0.7278006242320482,0,74,5751.573596126505,0.2612021725360538,0.8692359674903256,37,0,1,device_386,1366038.7857732729,6,LOW,False
387,28,freelancer,23,47745.49847897749,28190.02521097522,0.0,54,0.43284877930194543,0.9224175957864069,0,28,6040.719688066118,0.6365435440171804,0.9074884009639478,54,0,3,device_387,384385.28306480293,6,MEDIUM,False
388,39,small_shop_owner,58,62771.30422491701,29537.963969313867,431640.43478809035,53,0.8824330591003047,0.5955054762611776,2,34,5212.581876937741,0.016874204805180912,0.4071737979677025,53,1,1,device_388,366059.9426908693,24,LOW,False
389,40,online_seller,23,41953.77820023358,21265.697155345573,0.0,41,0.692375407530728,0.5992558906043702,5,70,1822.7740418867636,0.3705421015743423,0.902768700190538,41,2,2,device_389,269508.44516568066,6,MEDIUM,False
390,49,driver,35,36849.3909602968,21718.071969026423,209268.50801032968,42,0.5896141068763046,0.6460262501774178,1,58,2246.697100244113,0.2300541677548235,0.6400847926273144,42,0,2,device_390,373068.2668332718,36,MEDIUM,False
391,34,small_business_owner,64,98099.41321046485,60913.379289713404,225927.34592927896,39,0.6738241709778905,0.6143258970633833,0,34,10749.419874655307,0.281379695177112,0.41777907961670346,39,0,1,device_391,1141794.778106441,18,MEDIUM,False
392,50,informal_worker,25,27905.277253329397,20929.055047504058,0.0,13,0.30430408708503875,0.7265964220531231,0,93,1350.2616159680038,0.6328815389980434,0.21484006805433256,27,0,1,device_392,196472.7078115352,24,HIGH,False
393,45,salaried,92,145358.26399873436,107126.95361983913,0.0,100,0.9366746407892257,0.6667913855124249,2,42,15303.850517119876,0.0,0.668602507506775,100,1,1,device_393,1581136.7328825304,12,LOW,False
394,26,freelancer,17,103143.25237416837,42545.088202273655,0.0,26,0.5853201545051554,0.6609553055093229,0,99,2578.490194077191,0.34169288684858534,1.0,26,1,3,device_394,406166.91620203096,18,LOW,False
395,59,small_shop_owner,29,45402.6282979707,28576.26467434412,0.0,36,0.5163908329780373,0.8207081059377743,0,91,1884.1493191875243,0.3603551358999346,0.2973262404080805,36,0,2,device_395,519424.8091532421,24,LOW,False
396,35,online_seller,29,64252.5923232585,38874.77718385416,0.0,48,0.46447936176889104,0.9311745229507259,0,82,2844.495891501524,0.5183521304941807,1.0,48,0,2,device_396,617123.407879751,6,LOW,False
397,47,driver,54,49657.27727440896,28877.624773362604,260386.17480547988,17,0.6261766324944382,0.5481715123580357,1,55,3150.2863389122845,0.40304309699389584,0.7008779547511531,17,1,1,device_397,138393.677329111,36,HIGH,False
398,54,small_business_owner,82,138321.54052343348,60265.15530318056,0.0,96,0.7684163208608954,0.6455882558426218,2,83,4356.517250832329,0.41770941653715754,0.4580586552404954,96,0,2,device_398,361860.19538886077,36,LOW,False
399,25,informal_worker,18,16968.022948350885,11474.559766963937,0.0,24,0.3820553502887897,0.2758299785540607,2,66,1043.1417969967215,0.472285852385274,0.4798766828427906,37,0,2,device_399,126141.2756003849,6,HIGH,False
400,39,salaried,93,67731.93493825385,46440.2424518168,0.0,39,0.8434607029714599,0.897910268936181,0,33,8443.680445784872,0.0,0.6222896470787415,50,0,3,device_400,447100.281545758,12,LOW,False
401,23,freelancer,34,41843.76707252859,31746.808331984757,0.0,22,0.44001786060829384,0.786637741573654,0,31,6144.543548126082,0.49642802951015047,0.8312483762938389,31,0,3,device_401,190816.43745727206,6,MEDIUM,False
402,43,small_shop_owner,38,64502.571069401674,37079.89911316932,0.0,87,0.6321291470757388,0.9409577477027204,0,98,2270.1979048879175,0.535097443334014,0.378570012198703,87,0,2,device_402,376394.76359721256,24,MEDIUM,False
403,24,online_seller,16,88563.41472573607,47262.504717931595,0.0,16,0.6690352028956412,0.9917366481018334,0,92,3082.33726421293,0.3622644275578416,0.9272048926525941,25,0,1,device_403,616687.223762323,36,MEDIUM,False
404,39,driver,16,39127.63430727172,30698.251883934154,0.0,23,0.5715123753642374,0.863973702496564,0,57,3231.3949351509636,0.437860954953148,0.7196776052073208,23,1,0,device_404,410964.47191242274,36,MEDIUM,False
405,57,small_business_owner,89,81927.51290575361,60065.765459998656,0.0,110,0.7505861909840593,0.8467794311517552,0,37,9740.394398918701,0.1431630514649106,0.33714343572885047,110,1,2,device_405,256316.8968862496,24,LOW,False
406,35,informal_worker,9,33284.03290099866,16498.377050165316,0.0,22,0.24333680753805575,0.820901436338761,0,51,1940.9855353135665,0.703055012949859,0.45101628284344775,22,0,3,device_406,152923.21326166412,18,MEDIUM,False
407,49,salaried,110,67618.38782261661,40576.386325947395,0.0,62,0.8707924698393457,0.5412170273826563,2,93,2617.831375867574,0.19685918563875332,0.7201492150401813,62,1,0,device_407,662343.5314611059,18,LOW,False
408,34,freelancer,34,60206.880534777934,46857.17368195865,0.0,10,0.553089431421595,0.5,2,31,9069.130390056513,0.5327244756718067,0.6781181344817022,28,0,4,device_408,188680.5942307477,36,MEDIUM,False
409,51,small_shop_owner,70,74633.89598650433,57314.979042164734,0.0,74,0.697571337766925,0.6320075801647955,1,20,17194.49371264942,0.08705560485392883,0.44394277502782525,74,2,2,device_409,238947.32815590737,6,MEDIUM,False
410,34,online_seller,43,67418.81813292274,46672.13340987962,0.0,45,0.46693784194553556,0.8002498003658707,0,28,10001.171444974205,0.6084357217723093,0.8002539837063417,53,0,3,device_410,556067.3098308922,36,LOW,False
411,35,driver,58,36775.76231361285,17341.111576387295,0.0,16,0.5835562817894653,0.869999609991358,0,61,1705.6831058741602,0.3585083349267688,0.771010176974274,56,1,2,device_411,327533.30273881543,18,MEDIUM,False
412,48,small_business_owner,40,127015.17456887302,73182.81937876694,0.0,96,0.7790721018540405,0.7732651587723165,0,63,6969.792321787328,0.386821928489116,0.5523358658973906,96,0,1,device_412,284366.8964361188,6,LOW,False
413,47,informal_worker,2,28500.727185834075,14395.07101770715,0.0,3,0.2297342254883349,0.5,1,40,2159.2606526560726,0.5797327292665716,0.0,31,3,8,device_13,234123.33403009712,24,HIGH,True
414,55,salaried,78,130008.99349831895,66430.78562372773,0.0,37,0.6759153255977262,0.6226313847239535,4,36,11071.797603954621,0.3631000684036192,0.9307495658578828,59,2,10,device_14,1405533.922036879,18,LOW,True
415,30,freelancer,11,60532.935191673154,40632.672251682496,0.0,47,0.5662562549879919,0.8876096420909294,0,30,8126.5344503364995,0.5639778194973842,0.599514724952762,47,0,0,device_415,456528.0505885683,12,LOW,False
416,47,small_shop_owner,41,76911.79965714781,31793.077789458683,0.0,66,0.7221294945685148,0.7927542193275987,0,32,5961.202085523503,0.12309034980058203,0.3796710596531694,66,1,1,device_416,729307.530881184,12,LOW,False
417,24,online_seller,40,93213.54571717608,57508.52805674777,0.0,17,0.6203313061457593,0.6153710860819471,1,76,4540.146951848508,0.4024678102251468,0.7799868472561065,17,1,2,device_417,877733.9985473555,6,MEDIUM,False
418,48,driver,13,35592.411922288506,24033.671639904744,0.0,30,0.5546110911586688,0.9397074274803755,0,81,1780.2719733262772,0.4000706112783754,0.6827946388997741,30,1,1,device_418,210542.3211633699,12,MEDIUM,False
419,53,small_business_owner,37,156998.25942519086,80542.67329467386,0.0,37,0.8171810143273844,0.8066309579640999,0,58,8332.000685655918,0.12807823339592828,0.44942254094536715,37,0,1,device_419,849435.7430010991,24,LOW,False
420,26,informal_worker,10,39099.137205541,22763.544193709527,0.0,2,0.3043828799460428,0.5,0,21,6503.869769631294,0.7911973945652052,0.197514738526622,42,0,1,device_420,305530.3918031189,12,HIGH,False
421,48,salaried,51,109403.92720494038,72305.66841184617,0.0,92,0.8636950136311421,0.6648259717700086,0,72,6025.472367653848,0.07473124054793727,0.5923911754510852,92,0,3,device_421,462877.0957913259,24,LOW,False
422,24,freelancer,12,44521.25526374059,21903.003897077884,0.0,14,0.48414623075835433,0.6135566763190784,2,95,1383.3476145522873,0.603006207850439,0.9703921768915733,49,1,1,device_422,178293.8470083319,24,MEDIUM,False
423,55,small_shop_owner,52,57740.61716905881,26752.065313316325,273342.056675533,29,0.6337482074726399,0.849398694824821,0,30,5350.413062663265,0.5189947312153782,0.14062256657448702,29,0,4,device_423,183881.75396866183,36,LOW,False
424,39,online_seller,21,30954.789208511676,22166.8471819862,116839.37833797601,47,0.6582999938516869,0.9132553074521984,0,58,2293.1221222744343,0.18336944718560144,0.9051769866456193,47,0,1,device_424,256076.09412657208,36,MEDIUM,False
425,28,driver,53,36073.1392585689,14551.204501189317,253783.47065848354,28,0.5236230922779458,0.25393811129309807,2,26,3357.9702695052274,0.6631231081381893,0.5905089060154626,53,0,1,device_425,368901.21090152004,12,MEDIUM,False
426,33,small_business_owner,54,81507.10059381044,45649.03866895767,0.0,87,0.5394782984304056,0.4081871179586628,4,29,9444.628690129173,0.46220420819837543,0.628951228549807,87,0,2,device_426,971639.7780525351,6,MEDIUM,False
427,38,informal_worker,9,18910.550391443754,11287.451731594205,0.0,12,0.2543502701531638,0.5,3,92,736.1381564083176,0.8740934351245746,0.08660739399621195,29,0,3,device_427,52871.65749729411,18,HIGH,False
428,30,salaried,84,144635.73305509897,107810.98079183976,959677.6942774014,110,0.9658954134781037,0.6048537787665172,1,95,6809.114576326721,0.0983347100230139,0.7040883448540869,110,0,2,device_428,1216395.276043582,6,LOW,False
429,23,freelancer,9,112100.73662372507,51156.88435750897,0.0,56,0.4612750634021048,0.568024068456741,1,56,5481.094752590247,0.5528167014213708,0.7099421460693341,56,1,2,device_429,267462.89845469926,36,LOW,False
430,55,small_shop_owner,63,83338.46302520687,48951.72100437269,0.0,22,0.522553835607569,0.7122012991756369,0,88,3337.617341207229,0.43183567941745443,0.2186201933140591,42,2,2,device_430,740289.7320497994,12,MEDIUM,False
431,29,online_seller,8,45380.59250772778,32382.728910773196,0.0,35,0.6948820108337717,0.6252818642348367,1,39,4981.958293965107,0.34874155964633385,0.8415672198385752,37,0,1,device_431,503015.5268025625,18,MEDIUM,False
432,42,driver,54,28656.811086388534,12560.328427285158,0.0,44,0.7458816306467673,0.9735883438631859,0,28,2691.498948703962,0.3519641499198878,0.7291776806645671,44,0,3,device_432,251341.3569249056,24,LOW,False
433,57,small_business_owner,54,165836.04138399148,96604.53046863637,1221307.522647865,31,0.9324698914323417,0.6171018156474427,1,75,7728.3624374909095,0.11323411512729499,0.5224729675239257,31,0,3,device_433,512896.78901292104,24,LOW,False
434,21,informal_worker,20,38831.52675278569,28814.69245985536,0.0,21,0.2720075457677993,0.7591611656517917,0,42,4116.384637122194,0.9087514864514314,0.1784510705154323,21,2,1,device_434,168716.7733305818,6,MEDIUM,False
435,47,salaried,25,103258.3225481168,51923.179186841306,0.0,32,1.0,0.8019147661428688,0,64,4867.798048766373,0.0,1.0,36,0,4,device_435,835905.5597208141,36,LOW,False
436,45,freelancer,22,86815.5828314283,45622.70499384397,0.0,16,0.4753664718820152,0.4802894130564633,3,54,5069.189443760441,0.5058475880171128,1.0,49,1,1,device_436,339493.9589926348,6,HIGH,False
437,29,small_shop_owner,54,59241.52188927248,47115.069446346526,256699.97041883136,66,0.7257102780655195,0.7025012103161921,0,28,10096.086309931397,0.40108577064478945,0.6552349105079285,66,1,3,device_437,284633.72613710345,36,LOW,False
438,35,online_seller,32,81177.20881024934,49675.058019707925,0.0,35,0.4831731000155885,0.8246946705244812,0,83,3590.96804961744,0.546482032127542,0.895148437620422,57,1,3,device_438,484016.9537507255,36,LOW,False
439,27,driver,22,58733.61814158632,26319.02678540109,0.0,9,0.46962495159075035,0.5,4,34,4644.534138600192,0.5635221380423392,0.6737168266341603,17,0,1,device_439,601315.8103252072,36,MEDIUM,False
440,57,small_business_owner,25,65472.01413175416,36270.41482416893,288978.2853523617,55,0.7572385232307902,0.7564963120725644,0,66,3297.310438560812,0.0,0.5264143747671202,55,6,5,device_40,135388.38251952108,12,LOW,True
441,20,informal_worker,36,19588.295594262785,9723.600613199218,0.0,22,0.22339547975996,0.6361167501301878,1,73,799.2000503999358,0.6259519944361285,0.04935641547586203,22,1,1,device_441,76646.87664201132,18,MEDIUM,False
442,54,salaried,116,93952.67871441258,62537.68850642259,331702.12454268226,52,0.8860731293332414,0.732544857187541,0,29,12938.83210477709,0.11768435660034511,0.6527963756817861,52,0,2,device_442,465168.0366955318,18,LOW,False
443,43,freelancer,9,55406.530596682234,24326.098975633264,409275.56609196117,17,0.5385469475848244,0.9723106507521171,0,86,1697.1696959744136,0.5317670721387806,1.0,17,0,3,device_443,414452.75973202125,24,MEDIUM,False
444,57,small_shop_owner,48,69601.46682488467,32090.679599887128,0.0,51,0.6663545618498434,0.6592672439971866,2,90,2139.378639992475,0.4134802432850674,0.42633580925732323,51,3,3,device_444,822013.8480585347,6,LOW,False
445,29,online_seller,39,35991.96869759378,17037.991657264647,0.0,22,0.5991412756355528,0.3687462739161323,1,51,2004.4696067370173,0.41540144610502316,0.8444434401002849,32,0,3,device_445,81502.69829962315,18,MEDIUM,False
446,37,driver,55,45572.839177323025,33674.622998832514,0.0,15,0.7307046416606687,0.711048000573034,0,89,2270.1993032920795,0.32718822319645474,0.6690063485790699,51,1,0,device_446,468730.44108918397,12,MEDIUM,False
447,59,small_business_owner,76,156301.50799482604,75953.44279147525,350425.00592980615,27,0.7820298374508965,0.7652485012800067,0,64,7120.635261700804,0.0,0.779317906762947,43,0,0,device_447,1258385.9764474742,6,LOW,False
448,18,informal_worker,25,41008.23128491537,28652.341424626018,0.0,23,0.21821081578614943,0.5592267803459261,1,33,5209.516622659276,0.7709752851747089,0.3668150928832008,23,1,3,device_448,467889.88916032965,36,HIGH,False
449,38,salaried,86,130656.46754071614,95200.36262257703,0.0,19,0.7910156414979524,0.5485588773263727,2,38,15031.636203564794,0.42328506396053855,0.6295353303494294,48,1,2,device_449,675827.3939832634,18,LOW,False
450,29,freelancer,60,44134.85439289054,20452.729865717156,0.0,39,0.320692360208761,0.6702354565605352,4,67,1831.5877491687006,0.47588275384014667,0.6136626152796316,39,1,1,device_450,188383.93360619052,6,MEDIUM,False
451,60,small_shop_owner,29,63321.01298733696,29651.392433902023,0.0,93,0.774094148659699,0.7530214639927635,0,29,6134.770848393522,0.14493336776357255,0.4281700507063783,93,0,0,device_451,734039.6205552096,36,LOW,False
452,24,online_seller,18,79287.30525401459,50418.13254182605,372608.8425776838,21,0.618706706963612,0.7968482210536053,0,60,5041.813254182605,0.23742128293070108,0.9162106036262969,54,0,1,device_452,459834.61769922724,24,MEDIUM,False
453,45,driver,26,37259.53297342647,21643.063245014124,0.0,23,0.6460837884557241,0.5598724949936699,2,49,2650.1710095935664,0.28330335032566534,0.5472694685627093,23,1,0,device_453,148696.20593924588,12,MEDIUM,False
454,54,small_business_owner,98,179365.11952117353,140729.8497628458,624277.5226396234,37,0.7135053165812226,0.7052062817307333,0,41,20594.612160416462,0.20114513541264323,0.4995844629549764,37,1,1,device_454,1372272.8148921365,24,LOW,False
455,25,informal_worker,35,18450.328104842934,12507.99941800905,0.0,11,0.40848277401561084,0.5,2,46,1631.4781849577023,0.4645881154600787,0.4304235159282418,31,1,5,device_455,117487.47703688372,18,HIGH,False
456,52,salaried,39,61373.83556814268,29953.60464210448,226568.95901739862,23,0.9184416569426977,0.6355414427962219,0,58,3098.648756079774,0.21306774406808265,0.8926886078027708,55,1,4,device_456,178894.27130890012,36,MEDIUM,False
